symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
NOTV,"Inotiv, Inc.",12,10,6,7,-1,-1,-1,5
NOVT,Novanta Inc.,6,-1,12,10,-1,-1,-1,5
NRAC,Northern Revival Acquisition Corporation,12,0,-1,-1,0,-1,0,0
NRACU,Northern Revival Acquisition Corporation,12,0,-1,-1,0,-1,0,0
NRACW,Noble Rock Acquisition Corporation,0,0,0,0,0,0,0,0
NRBO,"NeuroBo Pharmaceuticals, Inc.",12,8,12,10,0,-1,-1,10
NRC,National Research Corporation,8,-1,10,4,-1,-1,-1,2
NRIM,"Northrim BanCorp, Inc.",12,8,0,0,0,-1,-1,10
NRIX,"Nurix Therapeutics, Inc.",2,-1,12,10,-1,-1,-1,5
NSEC,,0,0,0,0,0,0,0,0
NSIT,"Insight Enterprises, Inc.",6,-1,10,4,-1,-1,-1,2
NSSC,"Napco Security Technologies, Inc.",12,-1,12,10,-1,-1,-1,5
NSTG,"NanoString Technologies, Inc.",10,0,12,10,0,-1,-1,5
NSYS,Nortech Systems Incorporated,12,8,10,10,-1,-1,-1,0
NTAP,"NetApp, Inc.",12,-1,10,4,-1,-1,2,2
NTCT,"NetScout Systems, Inc.",12,8,12,4,-1,-1,-1,2
NTEC,,0,0,0,0,0,0,0,0
NTES,"NetEase, Inc.",12,8,12,10,-1,-1,-1,5
NTGR,"NETGEAR, Inc.",12,8,12,10,-1,-1,-1,5
NTIC,Northern Technologies International Corporation,12,-1,12,10,-1,-1,-1,5
NTLA,"Intellia Therapeutics, Inc.",6,-1,12,10,-1,-1,-1,5
NTNX,"Nutanix, Inc.",12,0,12,7,0,-1,0,5
NTRA,"Natera, Inc.",10,-1,12,10,-1,-1,-1,5
NTRS,Northern Trust Corporation,12,-1,0,0,0,-1,-1,2
NTRSO,Northern Trust Corporation,12,10,0,0,0,-1,-1,0
NTUS,,0,0,0,0,0,0,0,0
NTWK,"NetSol Technologies, Inc.",8,8,12,10,-1,-1,-1,0
NUAN,,0,0,0,0,0,0,0,0
NURO,"NeuroMetrix, Inc.",12,10,12,10,19,-1,-1,5
NUVA,"NuVasive, Inc.",6,-1,-1,4,-1,-1,-1,2
NUZE,"NuZee, Inc.",12,-1,12,10,-1,-1,-1,5
NVAX,"Novavax, Inc.",12,0,-1,-1,0,-1,0,2
NVCN,,0,0,0,0,0,0,0,0
NVCR,NovoCure Limited,12,-1,12,10,-1,-1,-1,5
NVDA,NVIDIA Corporation,12,-1,12,10,-1,-1,-1,5
NVEC,NVE Corporation,10,-1,12,10,12,-1,-1,0
NVEE,"NV5 Global, Inc.",12,-1,12,7,-1,-1,-1,5
NVFY,"Nova LifeStyle, Inc.",12,8,-1,7,-1,-1,-1,0
NVIV,InVivo Therapeutics Holdings Corp.,12,10,12,10,-1,-1,-1,0
NVMI,Nova Ltd.,10,-1,12,10,-1,-1,-1,5
NVOS,"Novo Integrated Sciences, Inc.",12,-1,-1,-1,-1,-1,-1,0
NVSAU,,0,0,0,0,0,0,0,0
NVVE,Nuvve Holding Corp.,12,8,12,10,-1,-1,-1,5
NVVEW,Nuvve Holding Corp.,0,0,0,0,0,0,0,0
NWBI,"Northwest Bancshares, Inc.",2,8,0,0,0,-1,-1,2
NWE,NorthWestern Corporation,12,-1,-1,2,-1,-1,-1,2
NWFL,Norwood Financial Corp.,6,-1,0,0,0,-1,-1,0
NWL,Newell Brands Inc.,12,-1,-1,4,-1,-1,-1,5
NWLI,"National Western Life Group, Inc.",12,8,12,10,12,-1,-1,0
NWPX,Northwest Pipe Company,12,8,12,10,-1,-1,-1,5
NWS,News Corporation,12,-1,10,4,-1,-1,-1,0
NWSA,News Corporation,12,-1,10,4,-1,-1,-1,5
NXGN,"NextGen Healthcare, Inc.",12,-1,12,10,-1,-1,-1,2
NXPI,NXP Semiconductors N.V.,12,-1,10,7,-1,-1,-1,5
NXST,"Nexstar Media Group, Inc.",12,-1,12,7,-1,-1,-1,5
NXTC,"NextCure, Inc.",10,10,12,10,-1,-1,-1,5
NXTD,,0,0,0,0,0,0,0,0
NYMT,"New York Mortgage Trust, Inc.",12,8,12,10,-1,-1,-1,2
NYMTM,"New York Mortgage Trust, Inc.",12,-1,12,10,-1,-1,-1,0
NYMTN,"New York Mortgage Trust, Inc.",12,-1,12,10,-1,-1,-1,0
NYMTO,,0,0,0,0,0,0,0,0
NYMTP,,0,0,0,0,0,0,0,0
OAS,,0,0,0,0,0,0,0,0
OBAS,,0,0,0,0,0,0,0,0
OBCI,,0,0,0,0,0,0,0,0
OBLG,"Oblong, Inc.",12,12,12,10,12,-1,-1,5
OBLN,,0,0,0,0,0,0,0,0
OBNK,,0,0,0,0,0,0,0,0
OBSV,,0,0,0,0,0,0,0,0
OCAX,OCA Acquisition Corp.,12,0,-1,-1,0,-1,0,0
OCAXU,OCA Acquisition Corp.,12,0,-1,-1,0,-1,0,0
OCAXW,OCA Acquisition Corp.,0,0,0,0,0,0,0,0
OCC,Optical Cable Corporation,12,8,6,10,-1,-1,-1,0
OCCI,"OFS Credit Company, Inc.",12,8,12,10,-1,-1,-1,10
OCCIP,,0,0,0,0,0,0,0,0
OCDX,,0,0,0,0,0,0,0,0
OCFC,OceanFirst Financial Corp.,12,8,0,0,0,-1,-1,5
OCFCP,OceanFirst Financial Corp.,12,8,0,0,0,-1,-1,0
OCG,Oriental Culture Holding LTD,12,10,12,10,12,-1,-1,5
OCGN,"Ocugen, Inc.",8,-1,12,10,-1,-1,-1,5
OCSL,Oaktree Specialty Lending Corporation,12,-1,12,10,-1,-1,-1,5
OCUL,"Ocular Therapeutix, Inc.",10,-1,12,10,-1,-1,-1,5
OCUP,"Ocuphire Pharma, Inc.",10,-1,12,10,0,-1,-1,5
OCX,OncoCyte Corporation,4,8,12,10,-1,-1,-1,2
ODFL,"Old Dominion Freight Line, Inc.",12,-1,10,4,4,-1,-1,2
ODP,The ODP Corporation,2,-1,-1,2,-1,-1,-1,5
ODT,,0,0,0,0,0,0,0,0
OEG,,0,0,0,0,0,0,0,0
OEPW,,0,0,0,0,0,0,0,0
OEPWU,One Equity Partners Open Water I Corp.,0,0,0,0,0,0,0,0
OEPWW,,0,0,0,0,0,0,0,0
OESX,"Orion Energy Systems, Inc.",12,-1,10,7,-1,-1,-1,5
OFED,Oconee Federal Financial Corp.,12,8,0,0,0,-1,-1,0
OFIX,Orthofix Medical Inc.,12,8,10,10,-1,-1,-1,5
OFLX,"Omega Flex, Inc.",-1,-1,12,10,-1,-1,-1,0
OFS,OFS Capital Corporation,12,8,10,4,-1,-1,-1,5
OFSSG,,0,0,0,0,0,0,0,0
OGI,Organigram Holdings Inc.,12,10,12,10,12,-1,-1,5
OHPAU,,0,0,0,0,0,0,0,0
OIIM,,0,0,0,0,0,0,0,0
OKTA,"Okta, Inc.",12,-1,12,7,-1,-1,-1,5
OLB,"The OLB Group, Inc.",12,10,-1,-1,-1,-1,-1,5
OLED,Universal Display Corporation,10,-1,12,10,4,-1,-1,5
OLK,Olink Holding AB (publ),6,-1,12,10,7,-1,-1,5
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",12,-1,10,10,-1,-1,-1,5
OLMA,"Olema Pharmaceuticals, Inc.",10,-1,12,10,19,-1,-1,5
OM,"Outset Medical, Inc.",4,-1,12,10,-1,-1,-1,5
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",12,8,10,4,-1,-1,-1,2
OMCL,"Omnicell, Inc.",12,-1,12,10,-1,-1,-1,5
OMEG,,0,0,0,0,0,0,0,0
OMER,Omeros Corporation,-1,-1,12,10,-1,-1,0,2
OMEX,"Odyssey Marine Exploration, Inc.",2,0,-1,-1,0,-1,0,5
OMP,,0,0,0,0,0,0,0,0
ON,ON Semiconductor Corporation,10,-1,12,10,-1,-1,-1,5
ONB,Old National Bancorp,10,8,-1,-1,-1,-1,-1,5
ONCR,"Oncorus, Inc.",12,12,12,4,-1,-1,-1,2
ONCT,"Oncternal Therapeutics, Inc.",12,10,12,10,12,-1,-1,2
ONCY,Oncolytics Biotech Inc.,12,-1,12,10,4,-1,-1,5
ONDS,Ondas Holdings Inc.,10,8,-1,-1,-1,-1,-1,5
ONEM,,0,0,0,0,0,0,0,0
ONEW,OneWater Marine Inc.,8,8,-1,4,-1,-1,-1,5
ONTX,"Onconova Therapeutics, Inc.",12,8,12,10,0,-1,-1,10
ONVO,"Organovo Holdings, Inc.",8,8,12,10,-1,-1,-1,2
OPBK,OP Bancorp,12,8,0,0,0,-1,-1,5
OPCH,"Option Care Health, Inc.",12,-1,12,7,-1,-1,-1,10
OPEN,Opendoor Technologies Inc.,12,-1,12,10,-1,-1,-1,2
OPENW,,0,0,0,0,0,0,0,0
OPGN,"OpGen, Inc.",12,10,-1,-1,-1,-1,-1,2
OPHC,"OptimumBank Holdings, Inc.",12,10,0,0,0,-1,-1,0
OPI,Office Properties Income Trust,12,12,10,4,-1,-1,-1,2
OPINI,,0,0,0,0,0,0,0,0
OPINL,Office Properties Income Trust,0,0,0,0,0,0,0,0
OPK,"OPKO Health, Inc.",4,8,12,7,-1,-1,-1,10
OPNT,,0,0,0,0,0,0,0,0
OPOF,Old Point Financial Corporation,12,8,0,0,0,-1,-1,0
OPRA,Opera Limited,12,-1,12,10,12,-1,-1,5
OPRT,Oportun Financial Corporation,12,8,12,10,-1,-1,-1,5
OPRX,OptimizeRx Corporation,12,-1,12,10,12,-1,-1,5
OPT,Opthea Limited,10,0,12,10,0,-1,-1,10
OPTN,"OptiNose, Inc.",4,0,-1,-1,0,-1,0,5
OPTT,"Ocean Power Technologies, Inc.",6,8,12,10,-1,-1,-1,0
ORBC,,0,0,0,0,0,0,0,0
ORGO,Organogenesis Holdings Inc.,10,-1,12,10,-1,-1,-1,5
ORGS,Orgenesis Inc.,12,8,-1,-1,-1,-1,-1,5
ORIC,"ORIC Pharmaceuticals, Inc.",-1,-1,12,10,-1,-1,-1,10
ORLY,"O'Reilly Automotive, Inc.",12,0,-1,-1,0,-1,0,5
ORMP,Oramed Pharmaceuticals Inc.,12,8,12,10,12,-1,-1,2
ORPH,,0,0,0,0,0,0,0,0
ORRF,"Orrstown Financial Services, Inc.",12,8,0,0,0,-1,-1,5
ORTX,Orchard Therapeutics plc,12,-1,12,10,-1,-1,-1,5
OSBC,"Old Second Bancorp, Inc.",12,-1,0,0,0,-1,-1,10
OSIS,"OSI Systems, Inc.",12,-1,6,4,-1,-1,-1,5
OSMT,,0,0,0,0,0,0,0,0
OSN,,0,0,0,0,0,0,0,0
OSPN,OneSpan Inc.,10,-1,12,7,-1,-1,-1,5
OSS,"One Stop Systems, Inc.",12,8,12,10,-1,-1,-1,2
OSTK,"Overstock.com, Inc.",12,-1,12,7,-1,-1,-1,2
OSTR,,0,0,0,0,0,0,0,0
OSTRU,,0,0,0,0,0,0,0,0
OSTRW,,0,0,0,0,0,0,0,0
OSUR,"OraSure Technologies, Inc.",12,-1,12,10,-1,-1,-1,2
OSW,OneSpaWorld Holdings Limited,12,-1,6,7,-1,-1,-1,5
OTEX,Open Text Corporation,-1,-1,-1,-1,-1,-1,-1,5
OTIC,,0,0,0,0,0,0,0,0
OTLK,"Outlook Therapeutics, Inc.",12,0,-1,2,0,-1,-1,5
OTRA,,0,0,0,0,0,0,0,0
OTRAU,,0,0,0,0,0,0,0,0
OTRAW,,0,0,0,0,0,0,0,0
OTRK,"Ontrak, Inc.",8,-1,-1,4,-1,-1,-1,5
OTRKP,"Ontrak, Inc.",12,-1,-1,4,-1,-1,-1,0
OTTR,Otter Tail Corporation,2,-1,10,7,-1,-1,-1,2
OVBC,Ohio Valley Banc Corp.,6,8,0,0,0,-1,-1,0
OVID,Ovid Therapeutics Inc.,8,-1,12,10,-1,-1,-1,5
OVLY,Oak Valley Bancorp,10,-1,0,0,0,-1,-1,0
OXBR,Oxbridge Re Holdings Limited,12,10,12,10,19,-1,-1,0
OXBRW,Oxbridge Re Holdings Limited,0,12,12,10,19,-1,-1,0
OXLC,Oxford Lane Capital Corp.,12,-1,-1,-1,-1,-1,-1,10
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,0,0,0,0,0,0,0,0
OXLCM,Oxford Lane Capital Corp.,12,-1,-1,-1,-1,-1,-1,0
OXLCO,Oxford Lane Capital Corp.,12,-1,-1,-1,-1,-1,-1,0
OXLCP,Oxford Lane Capital Corp.,12,-1,-1,-1,-1,-1,-1,0
OXSQ,Oxford Square Capital Corp.,12,-1,12,10,-1,-1,-1,2
OXSQL,Oxford Square Capital Corp. 6.50% NT 24,0,0,0,0,0,0,0,0
OXSQZ,,0,0,0,0,0,0,0,0
OYST,,0,0,0,0,0,0,0,0
OZK,Bank OZK,4,8,0,0,0,-1,-1,2
OZON,Ozon Holdings PLC,0,0,0,0,0,0,0,10
PAA,"Plains All American Pipeline, L.P.",12,-1,6,4,-1,-1,-1,5
PAAS,Pan American Silver Corp.,10,-1,6,10,-1,-1,-1,5
PACB,"Pacific Biosciences of California, Inc.",8,-1,12,10,-1,-1,-1,5
PACW,PacWest Bancorp,10,10,0,0,0,-1,-1,2
PACX,,0,0,0,0,0,0,0,0
PACXU,,0,0,0,0,0,0,0,0
PACXW,,0,0,0,0,0,0,0,0
PAE,,0,0,0,0,0,0,0,0
PAEWW,,0,0,0,0,0,0,0,0
PAGP,"Plains GP Holdings, L.P.",10,-1,6,4,-1,-1,-1,5
PAHC,Phibro Animal Health Corporation,12,-1,12,10,-1,-1,-1,2
PAIC,,0,0,0,0,0,0,0,0
PAICU,,0,0,0,0,0,0,0,0
PAICW,,0,0,0,0,0,0,0,0
PANA,,0,0,0,0,0,0,0,0
PANL,"Pangaea Logistics Solutions, Ltd.",10,8,10,7,-1,-1,-1,5
PAQC,,0,0,0,0,0,0,0,0
PAQCU,,0,0,0,0,0,0,0,0
PAQCW,,0,0,0,0,0,0,0,0
PASG,"Passage Bio, Inc.",12,12,12,10,-1,-1,-1,10
PATI,"Patriot Transportation Holding, Inc.",12,8,12,10,-1,-1,-1,0
PATK,"Patrick Industries, Inc.",8,-1,6,10,-1,-1,-1,5
PAVM,PAVmed Inc.,12,0,6,2,0,-1,-1,5
PAVMW,PAVmed Inc.,0,0,0,0,0,0,0,0
PAVMZ,PAVmed Inc,0,0,0,0,0,0,0,0
PAX,Patria Investments Limited,8,-1,10,4,-1,-1,-1,5
PAYA,,0,0,0,0,0,0,0,0
PAYAW,,0,0,0,0,0,0,0,0
PAYS,"PaySign, Inc.",10,-1,-1,4,-1,-1,-1,10
PAYX,"Paychex, Inc.",10,-1,-1,4,-1,-1,-1,2
PBCT,,0,0,0,0,0,0,0,0
PBFS,"Pioneer Bancorp, Inc.",12,8,0,0,0,-1,-1,0
PBHC,"Pathfinder Bancorp, Inc.",12,8,0,0,0,-1,-1,0
PBIP,,0,0,0,0,0,0,0,0
PBLA,"Panbela Therapeutics, Inc.",12,8,-1,4,-1,-1,0,5
PBPB,Potbelly Corporation,10,-1,-1,-1,-1,-1,0,2
PBTS,"Powerbridge Technologies Co., Ltd.",12,12,6,10,-1,-1,-1,5
PBYI,"Puma Biotechnology, Inc.",4,-1,12,7,-1,-1,-1,2
PCAR,PACCAR Inc,12,-1,12,10,-1,-1,-1,2
PCB,PCB Bancorp,10,8,0,0,0,-1,-1,2
PCH,PotlatchDeltic Corporation,10,-1,12,10,-1,-1,-1,5
PCOM,,0,0,0,0,0,0,0,0
PCRX,"Pacira BioSciences, Inc.",8,-1,12,10,-1,-1,-1,5
PCSA,"Processa Pharmaceuticals, Inc.",12,8,12,10,4,-1,-1,5
PCSB,,0,0,0,0,0,0,0,0
PCT,"PureCycle Technologies, Inc.",8,-1,-1,4,-1,-1,-1,5
PCTI,"PCTEL, Inc.",12,-1,12,10,-1,-1,-1,5
PCTTU,"PureCycle Technologies, Inc.",12,-1,-1,4,-1,-1,-1,0
PCTTW,"PureCycle Technologies, Inc.",0,0,0,0,0,0,0,0
PCTY,Paylocity Holding Corporation,10,-1,-1,4,-1,-1,-1,5
PCVX,"Vaxcyte, Inc.",2,-1,12,10,19,-1,-1,10
PCYG,"Park City Group, Inc.",-1,-1,12,10,7,-1,-1,5
PCYO,Pure Cycle Corporation,12,-1,12,10,-1,-1,-1,0
PDCE,"PDC Energy, Inc.",0,0,0,0,0,0,0,5
PDCO,"Patterson Companies, Inc.",12,-1,-1,7,-1,-1,-1,2
PDD,PDD Holdings Inc.,12,8,12,7,-1,-1,-1,5
PDEX,"Pro-Dex, Inc.",12,-1,12,10,-1,-1,-1,0
PDFS,"PDF Solutions, Inc.",12,-1,12,10,-1,-1,-1,5
PDLB,"Ponce Financial Group, Inc.",10,8,0,0,0,-1,-1,10
PDSB,PDS Biotechnology Corporation,8,-1,12,10,-1,-1,-1,5
PEBK,"Peoples Bancorp of North Carolina, Inc.",12,-1,0,0,0,-1,-1,0
PEBO,Peoples Bancorp Inc.,8,8,0,0,0,-1,-1,2
PEGA,Pegasystems Inc.,12,-1,12,7,-1,-1,-1,0
PENN,"PENN Entertainment, Inc.",12,8,12,4,-1,-1,-1,5
PEP,"PepsiCo, Inc.",12,-1,-1,2,-1,-1,-1,5
PERI,Perion Network Ltd.,12,-1,12,10,19,-1,-1,5
PESI,"Perma-Fix Environmental Services, Inc.",12,-1,6,4,-1,-1,-1,0
PETQ,"PetIQ, Inc.",12,-1,12,10,-1,-1,-1,5
PETS,"PetMed Express, Inc.",8,-1,10,7,7,-1,-1,5
PETZ,"TDH Holdings, Inc.",12,8,12,10,-1,-1,-1,0
PFBC,Preferred Bank,6,-1,0,0,0,-1,-1,5
PFBI,,0,0,0,0,0,0,0,0
PFC,Premier Financial Corp.,12,8,0,0,0,-1,-1,5
PFG,"Principal Financial Group, Inc.",12,-1,-1,4,-1,-1,-1,2
PFHD,,0,0,0,0,0,0,0,0
PFIE,"Profire Energy, Inc.",12,-1,12,10,12,-1,-1,5
PFIN,"P&F Industries, Inc.",12,8,6,10,-1,-1,-1,0
PFIS,Peoples Financial Services Corp.,12,8,0,0,0,-1,-1,2
PFLT,PennantPark Floating Rate Capital Ltd.,12,8,12,10,-1,-1,-1,2
PFMT,Performant Financial Corporation,6,-1,12,10,-1,-1,-1,5
PFPT,,0,0,0,0,0,0,0,0
PFSW,"PFSweb, Inc.",12,-1,12,7,-1,-1,-1,2
PFX,PhenixFIN Corporation,12,8,12,7,-1,-1,-1,2
PGC,Peapack-Gladstone Financial Corporation,12,8,0,0,0,-1,-1,5
PGEN,"Precigen, Inc.",8,-1,12,10,-1,-1,-1,5
PGNY,"Progyny, Inc.",10,-1,12,10,-1,-1,-1,10
PHAR,Pharming Group N.V.,12,-1,12,10,-1,-1,-1,0
PHAS,,0,0,0,0,0,0,0,0
PHAT,"Phathom Pharmaceuticals, Inc.",10,-1,12,10,-1,-1,-1,5
PHIO,Phio Pharmaceuticals Corp.,12,10,12,10,19,-1,-1,0
PHIOW,Phio Pharmaceuticals Corp.,0,0,0,0,0,0,0,0
PHUN,"Phunware, Inc.",10,-1,-1,-1,-1,-1,-1,5
PHUNW,Phunware Inc.,0,0,0,0,0,0,0,0
PHVS,Pharvaris N.V.,12,-1,12,10,12,-1,-1,5
PI,"Impinj, Inc.",10,-1,12,10,-1,-1,-1,5
PINC,"Premier, Inc.",12,-1,-1,2,-1,-1,-1,2
PIRS,"Pieris Pharmaceuticals, Inc.",12,8,12,7,-1,-1,-1,5
PIXY,"ShiftPixy, Inc.",12,0,-1,-1,0,-1,0,5
PKBK,"Parke Bancorp, Inc.",12,8,0,0,0,-1,-1,0
PKOH,Park-Ohio Holdings Corp.,12,8,6,10,-1,-1,-1,2
PLAB,"Photronics, Inc.",12,-1,12,10,4,-1,-1,5
PLAY,"Dave & Buster's Entertainment, Inc.",12,-1,-1,-1,-1,-1,-1,5
PLBC,Plumas Bancorp,10,-1,0,0,0,-1,-1,5
PLBY,"PLBY Group, Inc.",6,-1,-1,4,-1,-1,-1,5
PLCE,"The Children's Place, Inc.",10,-1,-1,2,-1,-1,-1,5
PLL,Piedmont Lithium Inc.,10,-1,12,10,12,-1,-1,5
PLMIU,Plum Acquisition Corp. I,12,0,-1,-1,0,-1,0,0
PLMR,"Palomar Holdings, Inc.",12,-1,-1,-1,-1,-1,-1,5
PLPC,Preformed Line Products Company,12,-1,12,10,-1,-1,-1,0
PLRX,"Pliant Therapeutics, Inc.",4,-1,12,10,-1,-1,-1,10
PLSE,"Pulse Biosciences, Inc.",10,-1,12,10,-1,-1,-1,2
PLTK,Playtika Holding Corp.,12,0,12,10,0,-1,0,5
PLUG,Plug Power Inc.,8,-1,12,10,-1,-1,-1,5
PLUS,ePlus inc.,12,-1,10,7,-1,-1,-1,5
PLXP,,0,0,0,0,0,0,0,0
PLXS,Plexus Corp.,12,-1,-1,4,-1,-1,-1,5
PLYA,Playa Hotels & Resorts N.V.,12,-1,12,10,-1,-1,-1,5
PMBC,,0,0,0,0,0,0,0,0
PMD,Psychemedics Corporation,12,-1,10,4,-1,-1,-1,0
PME,,0,0,0,0,0,0,0,0
PMGMU,Priveterra Acquisition Corp. II,12,0,-1,-1,0,-1,0,0
PMVP,"PMV Pharmaceuticals, Inc.",2,-1,12,10,-1,-1,-1,10
PNBK,"Patriot National Bancorp, Inc.",12,8,0,0,0,-1,-1,2
PNFP,"Pinnacle Financial Partners, Inc.",12,8,0,0,0,-1,-1,5
PNFPP,"Pinnacle Financial Partners, Inc.",12,10,0,0,0,-1,-1,0
PNNT,PennantPark Investment Corporation,12,8,12,10,-1,-1,-1,2
PNNTG,,0,0,0,0,0,0,0,0
PNRG,PrimeEnergy Resources Corporation,12,-1,6,2,12,-1,-1,0
PNTG,"The Pennant Group, Inc.",12,-1,6,4,-1,-1,-1,5
POAI,Predictive Oncology Inc.,10,8,12,10,-1,-1,-1,5
PODD,Insulet Corporation,12,-1,12,10,-1,-1,-1,5
POLA,"Polar Power, Inc.",12,8,-1,10,-1,-1,-1,5
POOL,Pool Corporation,2,-1,6,10,-1,-1,-1,5
POSH,,0,0,0,0,0,0,0,0
POWI,"Power Integrations, Inc.",8,-1,12,10,0,-1,-1,5
POWL,"Powell Industries, Inc.",12,-1,12,7,12,-1,-1,2
POWW,"AMMO, Inc.",8,8,12,10,-1,-1,-1,5
PPBI,"Pacific Premier Bancorp, Inc.",12,8,0,0,0,-1,-1,5
PPBT,Purple Biotech Ltd.,2,8,12,10,12,-1,-1,5
PPC,Pilgrim's Pride Corporation,12,-1,6,7,-1,-1,-1,5
PPD,,0,0,0,0,0,0,0,0
PPGH,,0,0,0,0,0,0,0,0
PPGHW,,0,0,0,0,0,0,0,0
PPIH,"Perma-Pipe International Holdings, Inc.",12,-1,10,7,-1,-1,-1,0
PPSI,"Pioneer Power Solutions, Inc.",12,-1,12,10,-1,-1,-1,0
PPTA,Perpetua Resources Corp.,10,-1,10,4,12,-1,-1,5
PRAA,"PRA Group, Inc.",12,8,12,10,-1,-1,-1,5
PRAH,,0,0,0,0,0,0,0,0
PRAX,"Praxis Precision Medicines, Inc.",12,-1,12,10,-1,-1,-1,5
PRCH,"Porch Group, Inc.",12,0,-1,4,0,-1,-1,5
PRCHW,,0,0,0,0,0,0,0,0
PRDO,Perdoceo Education Corporation,12,-1,12,10,-1,-1,-1,10
PRFT,"Perficient, Inc.",10,-1,12,10,-1,-1,-1,5
PRFX,PainReform Ltd.,12,8,12,10,0,-1,-1,5
PRGS,Progress Software Corporation,6,-1,6,2,-1,-1,-1,5
PRIM,Primoris Services Corporation,12,-1,12,4,-1,-1,-1,5
PRLD,Prelude Therapeutics Incorporated,6,8,12,10,12,-1,-1,5
PROF,Profound Medical Corp.,4,-1,12,10,-1,-1,-1,5
PROG,,0,0,0,0,0,0,0,0
PROV,"Provident Financial Holdings, Inc.",8,8,0,0,0,-1,-1,2
PRPH,"ProPhase Labs, Inc.",10,-1,12,10,-1,-1,-1,5
PRPL,"Purple Innovation, Inc.",10,-1,-1,4,-1,-1,-1,5
PRPO,"Precipio, Inc.",12,8,-1,2,-1,-1,-1,5
PRQR,ProQR Therapeutics N.V.,10,-1,12,10,-1,-1,-1,5
PRSR,Prospector Capital Corp.,12,0,-1,-1,0,-1,0,0
PRSRU,Prospector Capital Corp.,12,0,-1,-1,0,-1,0,0
PRSRW,Prospector Capital Corp.,0,0,0,0,0,0,0,0
PRTA,Prothena Corporation plc,6,-1,12,10,12,-1,-1,5
PRTC,PureTech Health plc,12,-1,12,10,-1,-1,-1,10
PRTG,Portage Biotech Inc.,12,10,12,10,12,-1,-1,5
PRTH,"Priority Technology Holdings, Inc.",12,0,-1,4,-1,-1,-1,5
PRTK,"Paratek Pharmaceuticals, Inc.",10,0,-1,-1,0,-1,0,2
PRTS,"CarParts.com, Inc.",12,-1,-1,7,-1,-1,-1,5
PRVB,,0,0,0,0,0,0,0,0
PSAC,,0,0,0,0,0,0,0,0
PSAGU,Property Solutions Acquisition Corp. II,0,0,0,0,0,0,0,0
PSEC,Prospect Capital Corporation,8,8,6,2,-1,-1,-1,2
PSHG,Performance Shipping Inc.,12,12,12,10,-1,-1,-1,5
PSMT,"PriceSmart, Inc.",10,-1,-1,4,-1,-1,-1,5
PSNL,"Personalis, Inc.",12,10,12,10,-1,-1,-1,5
PSTI,,0,0,0,0,0,0,0,0
PSTV,"Plus Therapeutics, Inc.",12,-1,10,4,-1,-1,-1,5
PSTX,"Poseida Therapeutics, Inc.",10,-1,12,10,-1,-1,-1,10
PT,Pintec Technology Holdings Limited,12,0,-1,-1,0,-1,0,0
PTC,PTC Inc.,12,-1,-1,-1,-1,-1,-1,5
PTCT,"PTC Therapeutics, Inc.",8,0,10,4,0,-1,0,2
PTE,,0,0,0,0,0,0,0,0
PTEN,"Patterson-UTI Energy, Inc.",12,-1,12,7,-1,-1,-1,5
PTGX,"Protagonist Therapeutics, Inc.",12,-1,12,10,12,-1,-1,5
PTIC,,0,0,0,0,0,0,0,0
PTICU,,0,0,0,0,0,0,0,0
PTMN,Portman Ridge Finance Corporation,12,8,12,10,-1,-1,-1,5
PTNR,,0,0,0,0,0,0,0,0
PTON,"Peloton Interactive, Inc.",12,0,10,10,0,-1,-1,2
PTPI,"Petros Pharmaceuticals, Inc.",12,12,12,7,-1,-1,-1,0
PTRS,Partners Bancorp,12,8,0,0,0,-1,-1,0
PTSI,"P.A.M. Transportation Services, Inc.",12,-1,12,10,-1,-1,-1,2
PTVCA,,0,0,0,0,0,0,0,0
PTVCB,,0,0,0,0,0,0,0,0
PTVE,Pactiv Evergreen Inc.,6,-1,6,10,-1,-1,-1,2
PUBM,"PubMatic, Inc.",12,-1,12,7,-1,-1,-1,5
PUCK,Goal Acquisitions Corp.,12,0,-1,-1,0,-1,0,0
PUCKU,Goal Acquisitions Corp.,12,0,-1,-1,0,-1,0,0
PUCKW,Goal Acquisitions Corp.,0,0,0,0,0,0,0,0
PULM,"Pulmatrix, Inc.",12,10,12,10,7,-1,-1,0
PUYI,Puyi Inc.,12,-1,12,10,-1,-1,-1,0
PVAC,,0,0,0,0,0,0,0,0
PVBC,"Provident Bancorp, Inc.",10,8,0,0,0,-1,-1,2
PWFL,"PowerFleet, Inc.",12,8,10,7,-1,-1,-1,10
PWOD,"Penns Woods Bancorp, Inc.",8,8,0,0,0,-1,-1,0
PXLW,"Pixelworks, Inc.",12,-1,12,10,-1,-1,-1,5
PXS,Pyxis Tankers Inc.,12,8,12,10,-1,-1,-1,5
PXSAP,Pyxis Tankers Inc.,12,-1,12,10,-1,-1,-1,0
PXSAW,Pyxis Tankers Inc.,0,0,0,0,0,0,0,0
PYPD,PolyPid Ltd.,12,8,12,10,-1,-1,-1,5
PYPL,"PayPal Holdings, Inc.",12,-1,-1,4,-1,-1,-1,5
