Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAT,Mattel Inc. Common Stock,$19.99,-0.58,-2.82%,6959913063.00,United States,,3493143,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$40.80,0.08,0.196%,1292327597.00,United States,1994,69200,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$23.12,-1.45,-5.902%,774457530.00,Singapore,,1702649,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$26.4515,0.00,0.00%,53320405.00,United States,,154,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$20.92,0.32,1.553%,133430061.00,United States,,15170,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.84,-0.02,-1.075%,274848618.00,United States,2013,240009,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$40.71,0.04,0.098%,1171720879.00,United States,2017,37633,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.85,0.10,0.388%,0.00,United States,,62222,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.21,-0.01,-0.038%,0.00,United States,,4042,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.305,-0.125,-0.456%,0.00,United States,,1569,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.48,0.30,9.434%,296408304.00,United States,,3763631,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.10,0.0985,0.394%,0.00,United States,2019,665,,
MBOT,Microbot Medical Inc. Common Stock,$8.12,0.17,2.138%,57718040.00,Israel,,70524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.86,0.00,0.00%,109795481.00,United States,2016,533677,Health Care,Major Pharmaceuticals
MBTCU,Nocturne Acquisition Corporation Unit,$10.15,0.05,0.495%,0.00,United States,2021,545249,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$83.16,1.40,1.712%,1726500810.00,United States,2014,75663,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.27,0.57,1.798%,524676220.00,United States,1998,53019,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.93,-0.06,-0.601%,75045975.00,United States,2021,15823,Finance,Business Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.75,0.05,7.143%,0.00,United States,2021,149368,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.70,0.08,0.753%,0.00,United States,2021,8550,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$9.99,0.17,1.731%,341633215.00,United States,,47134,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.16,0.15,0.999%,389226527.00,United States,2019,7659,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$23.95,0.03,0.125%,10284046319.00,United States,2020,518623,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.00,0.02,0.074%,511630047.00,United States,2015,181912,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$161.79,2.08,1.302%,43563901083.00,United States,1993,1462970,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.92,-0.13,-4.262%,120615917.00,United States,2004,61572,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.94,0.025,0.252%,162737084.00,United States,2019,47286,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.08,0.05,4.854%,0.00,United States,2019,10150,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$20.56,0.82,4.154%,1882255911.00,United States,2015,430262,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.98,0.82,1.278%,1197979662.00,United States,1993,76293,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$296.75,11.96,4.20%,18157073399.00,United States,2017,1034178,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.70,0.05,1.37%,272787913.00,Canada,,91932,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$116.59,1.68,1.462%,1868317441.00,United States,,116104,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.07,0.07,3.50%,48208787.00,Israel,,672132,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.7796,-0.0604,-7.19%,0.00,Israel,,1881,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.61,0.03,0.838%,25618221.00,United States,,11598,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.59,0.09,2.00%,53431364.00,China,2019,28601,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$58.98,-0.21,-0.355%,84514978494.00,United States,,4923013,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.01,0.05,1.263%,195679912.00,Canada,,86511,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.75,-0.13,-6.915%,12597030.00,United States,2018,591428,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.12,-0.38,-1.854%,0.00,United States,,1000,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.38,0.00,0.00%,2153695974.00,United States,,1394115,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.02,-0.31,-2.326%,415857472.00,United States,,49433,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.39,0.29,5.686%,146807096.00,Israel,2014,46621,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$48.95,0.60,1.241%,182953758.00,United States,,2653,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.08,0.04,0.332%,1344034740.00,United States,,329815,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$169.81,2.41,1.44%,6113496224.00,United States,2016,120704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.10,0.10,2.00%,41134922.00,United States,,24254,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.32,-0.02,-0.599%,373592495.00,United States,,565871,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1588.00,46.00,2.983%,79193126476.00,Argentina,2007,530030,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$37.32,0.11,0.296%,2844130330.00,Canada,,253135,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$15.90,0.25,1.597%,1047302567.00,Canada,,333524,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$13.10,-0.39,-2.891%,465944599.00,United States,2018,760244,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.56,0.10,1.182%,1109569037.00,Australia,2015,108743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.31,0.04,0.937%,183766772.00,United States,2017,38716,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.36,0.01,0.426%,125771107.00,China,,724465,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.3702,-0.0297,-7.427%,0.00,China,,2703,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$7.03,-0.17,-2.361%,73831774.00,China,2015,96095,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.51,-0.09,-1.184%,188050167.00,United States,,38820,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.00,0.00,0.00%,0.00,United States,,1920,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$13.87,0.24,1.761%,146333951.00,United States,,16454,Finance,Major Banks
MGEE,MGE Energy Inc,$72.22,0.70,0.979%,2611718581.00,United States,,137840,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.65,-0.64,-8.779%,521835355.00,United States,,2624908,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.07,0.22,1.388%,787993334.00,Israel,1991,46651,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.94,0.10,0.107%,2439206491.00,United States,,201505,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$39.56,-0.20,-0.503%,4571953156.00,United States,,1862782,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$31.55,0.02,0.063%,1891961973.00,United States,2013,607450,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$63.84,1.15,1.834%,1399859899.00,United States,,110432,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$80.44,0.22,0.274%,1940873052.00,United States,1984,87942,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$13.54,0.36,2.731%,657450068.00,United States,2018,133208,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.79,0.18,1.323%,610402629.00,United States,2018,117839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.20,0.00,0.00%,76701847.00,United States,,51,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.62,0.22,6.471%,315441200.00,Bermuda,,384131,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.86,0.05,2.762%,212370991.00,United States,,1713385,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$160.25,-3.08,-1.886%,8916065939.00,United States,,721785,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$21.97,0.01,0.046%,3112206179.00,United States,2014,2833451,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$9.94,0.13,1.325%,1253090672.00,United States,2020,1147080,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$3.15,0.23,7.877%,0.00,United States,2020,24044,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$40.60,0.80,2.01%,2613938797.00,United Kingdom,2015,757801,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.36,0.00,0.00%,30385522.00,United States,1994,40112,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.09,-0.1167,-0.463%,0.00,United States,,3524,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.15,-0.31,-1.593%,582537389.00,United States,2019,136206,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.70,0.11,1.968%,170122200.00,Canada,2019,78370,Health Care,Major Pharmaceuticals
MITC,MeaTech 3D Ltd. American Depositary Shares,$9.51,0.14,1.494%,117021587.00,Israel,2021,17229,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.44,0.28,1.847%,659093116.00,United States,,418564,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.55,0.12,8.392%,85923571.00,United States,2019,1151382,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.05,0.01,0.962%,142235017.00,China,2019,999777,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.00,-0.02,-0.662%,56297517.00,United States,,317924,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$195.05,1.75,0.905%,10777506670.00,United States,1999,350475,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$531.48,10.47,2.01%,20194048708.00,United States,2004,203929,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.35,-0.36,-3.708%,91834363.00,United States,,77219,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$235.00,-3.00,-1.261%,1206020705.00,United States,,51399,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.86,-0.03,-0.303%,177171875.00,Hong Kong,2020,176452,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.23,-0.06,-0.583%,0.00,Hong Kong,2020,1000,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.80,-0.10,-11.111%,0.00,Hong Kong,2020,31234,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.52,-0.16,-0.774%,9787802727.00,Hong Kong,,1046043,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.43,0.59,1.377%,2561437992.00,United States,,319893,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,23042071.00,United States,,699435,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$18.70,0.06,0.322%,142306121.00,United States,,1228,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$18.47,-0.90,-4.646%,106060022.00,United States,,62715,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.41,-0.19,-7.308%,93732954.00,United States,2002,110478,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$60.56,0.49,0.816%,3372626915.00,United States,,176902,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$29.83,-0.10,-0.334%,3105247815.00,India,2010,339296,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.99,0.20,7.168%,59757620.00,Israel,,162731,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.32,0.24,5.882%,1053145826.00,United States,2004,2916874,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$4.79,0.00,0.00%,233594490.00,United States,,298034,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$5.73,-0.11,-1.884%,61519549.00,United States,2019,57404,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$69.72,0.07,0.101%,2330558746.00,United States,1991,205140,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.64,0.08,0.389%,155719140.00,United States,,9172,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.505,-0.765,-2.805%,0.00,United States,,1044,Finance,Major Banks
MNST,Monster Beverage Corporation,$95.30,1.07,1.136%,50331459531.00,United States,,1660192,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.70,-0.24,-2.194%,1521088835.00,United States,2021,27165,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$8.48,0.28,3.415%,168082835.00,United States,,21148,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$139.07,0.00,0.00%,1973478398.00,United States,,61910,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$30.75,0.22,0.721%,491418456.00,United States,,26246,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$10.61,0.84,8.598%,500332672.00,Canada,,4330633,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.08,-0.01,-0.478%,73173098.00,China,2019,47594,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.87,0.35,2.255%,3269073266.00,China,2014,2188330,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,305937500.00,United States,2021,1327,Finance,Business Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.0175,-0.0125,-0.125%,0.00,United States,2021,511,Finance,Business Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.53,0.00,0.00%,0.00,United States,2021,52100,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$22.17,0.01,0.045%,2905035486.00,Germany,2018,11731,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$61.13,0.45,0.742%,2197616715.00,United States,2019,163457,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$233.41,1.625,0.701%,10024017224.00,United States,2005,127692,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$3.92,0.12,3.158%,24044178.00,United States,2001,1039343,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,0.04,0.404%,142743750.00,United States,2020,19499,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$0.94,-0.04,-4.082%,0.00,United States,2020,851,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.30,0.14,12.069%,60772547.00,Israel,2018,3387029,Health Care,Medical/Dental Instruments
